All industries [T001],Goods-producing industries [T002],Service-producing industries [T003],Business sector industries [T004],"Business sector, goods [T005]","Business sector, services [T006]",Non-business sector industries [T007],"Non-business sector, goods [T008]","Non-business sector, services [T009]",Industrial production [T010],Non-durable manufacturing industries [T011],Durable manufacturing industries [T012],Information and communication technology sector [T013],"Information and communication technology, manufacturing [T014]","Information and communication technology, services [T015]",Energy sector [T016],Industrial production (1950 definition) [T017],Public Sector [T018],Content and media sector [T019],All industries (except cannabis sector) [T020],Cannabis sector [T021],Cannabis sector (licensed) [T022],Cannabis sector (unlicensed) [T023],All industries (except unlicensed cannabis sector) [T024],"Agriculture, forestry, fishing and hunting [11]",Crop and animal production [11A],Crop production [111],Crop production (except cannabis) [111X],Cannabis production [111C],Cannabis production (licensed) [111CL],Cannabis production (unlicensed) [111CU],Animal production [112],Forestry and logging [113],"Fishing, hunting and trapping [114]",Support activities for agriculture and forestry [115],"Mining, quarrying, and oil and gas extraction [21]",Oil and gas extraction [211],Oil and gas extraction (except oil sands) [21111],Oil sands extraction [21114],Mining and quarrying (except oil and gas) [212],Coal mining [2121],Metal ore mining [2122],Iron ore mining [21221],Gold and silver ore mining [21222],"Copper, nickel, lead and zinc ore mining [21223]",Other metal ore mining [21229],Non-metallic mineral mining and quarrying [2123],Stone mining and quarrying [21231],"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying [21232]",Other non-metallic mineral mining and quarrying [21239],Potash mining [212396],Other non-metallic mineral mining and quarrying (except potash) [21239X],Support activities for mining and oil and gas extraction [213],Utilities [22],"Electric power generation, transmission and distribution [2211]",Natural gas distribution [2212],"Water, sewage and other systems [2213]",Construction [23],Residential building construction [23A],Non-residential building construction [23B],Repair construction [23D],Engineering and other construction activities [23X],Manufacturing [31-33],Food manufacturing [311],Animal food manufacturing [3111],Grain and oilseed milling [3112],Sugar and confectionery product manufacturing [3113],Fruit and vegetable preserving and specialty food manufacturing [3114],Dairy product manufacturing [3115],Meat product manufacturing [3116],Seafood product preparation and packaging [3117],Bakeries and tortilla manufacturing [3118],Other food manufacturing [3119],Beverage and tobacco product manufacturing [312],Soft drink and ice manufacturing [31211],Breweries [31212],Wineries and distilleries [3121A],Tobacco manufacturing [3122],"Textile, clothing and leather product manufacturing [31X]",Textile and textile product mills [31A],Clothing and leather and allied product manufacturing [31B],Wood product manufacturing [321],Sawmills and wood preservation [3211],"Veneer, plywood and engineered wood product manufacturing [3212]",Other wood product manufacturing [3219],Paper manufacturing [322],"Pulp, paper and paperboard mills [3221]",Converted paper product manufacturing [3222],Printing and related support activities [323],Petroleum and coal product manufacturing [324],Petroleum refineries [32411],Petroleum and coal products manufacturing (except petroleum refineries) [3241A],Chemical manufacturing [325],Basic chemical manufacturing [3251],"Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing [3252]","Pesticide, fertilizer and other agricultural chemical manufacturing [3253]",Pharmaceutical and medicine manufacturing [3254],"Paint, coating and adhesive manufacturing [3255]","Soap, cleaning compound and toilet preparation manufacturing [3256]",Other chemical product manufacturing [3259],Plastics and rubber products manufacturing [326],Plastic product manufacturing [3261],Rubber product manufacturing [3262],Non-metallic mineral product manufacturing [327],Cement and concrete product manufacturing [3273],Non-metallic mineral product manufacturing (except cement and concrete products) [327A],Primary metal manufacturing [331],Iron and steel mills and ferro-alloy manufacturing [3311],Steel product manufacturing from purchased steel [3312],Alumina and aluminum production and processing [3313],Non-ferrous metal (except aluminum) production and processing [3314],Foundries [3315],Fabricated metal product manufacturing [332],Forging and stamping [3321],Architectural and structural metals manufacturing [3323],"Boiler, tank and shipping container manufacturing [3324]",Hardware manufacturing [3325],Spring and wire product manufacturing [3326],"Machine shops, turned product, and screw, nut and bolt manufacturing [3327]","Coating, engraving, heat treating and allied activities [3328]","Cutlery, hand tools and other fabricated metal product manufacturing [332A]",Machinery manufacturing [333],"Agricultural, construction and mining machinery manufacturing [3331]",Industrial machinery manufacturing [3332],Commercial and service industry machinery manufacturing [3333],"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing [3334]",Metalworking machinery manufacturing [3335],"Engine, turbine and power transmission equipment manufacturing [3336]",Other general-purpose machinery manufacturing [3339],Computer and electronic product manufacturing [334],Computer and peripheral equipment manufacturing [3341],Electronic product manufacturing [334B],Communications equipment manufacturing [3342],Semiconductor and other electronic component manufacturing [3344],Other electronic product manufacturing [334A],"Electrical equipment, appliance and component manufacturing [335]",Electric lighting equipment manufacturing [3351],Household appliance manufacturing [3352],Electrical equipment manufacturing [3353],Other electrical equipment and component manufacturing [3359],Transportation equipment manufacturing [336],Motor vehicles and parts manufacturing [336Y],Motor vehicle manufacturing [3361],Motor vehicle body and trailer manufacturing [3362],Motor vehicle parts manufacturing [3363],Aerospace product and parts manufacturing [3364],Miscellaneous transportation equipment manufacturing [336W],Railroad rolling stock manufacturing [3365],Ship and boat building [3366],Other transportation equipment manufacturing [3369],Furniture and related product manufacturing [337],Household and institutional furniture and kitchen cabinet manufacturing [3371],Office furniture (including fixtures) manufacturing [3372],Other furniture-related product manufacturing [3379],Miscellaneous manufacturing [339],Medical equipment and supplies manufacturing [3391],Other miscellaneous manufacturing [3399],Wholesale trade [41],Farm product wholesaler-distributors [411],Petroleum product wholesaler-distributors [412],"Food, beverage and tobacco wholesaler-distributors [413]",Personal and household goods wholesaler-distributors [414],Motor vehicle and parts wholesaler-distributors [415],Building material and supplies wholesaler-distributors [416],"Machinery, equipment and supplies wholesaler-distributors [417]",Miscellaneous wholesaler-distributors [418],"Wholesale electronic markets, and agents and brokers [419]",Retail trade [44-45],Motor vehicle and parts dealers [441],Furniture and home furnishings stores [442],Electronics and appliance stores [443],Building material and garden equipment and supplies dealers [444],Food and beverage stores [445],Health and personal care stores [446],Gasoline stations [447],Clothing and clothing accessories stores [448],"Sporting goods, hobby, book and music stores [451]",General merchandise stores [452],Miscellaneous store retailers [453],Miscellaneous store retailers (except cannabis) [453A],Cannabis stores [453B],Cannabis stores (licensed) [453BL],Cannabis stores (unlicensed) [453BU],Non-store retailers [454],Retail trade (except unlicensed cannabis) [4AZ],Transportation and warehousing [48-49],Air transportation [481],Rail transportation [482],Water transportation [483],Truck transportation [484],"Transit, ground passenger, scenic and sightseeing transportation [48Z]",Urban transit systems [4851],Taxi and limousine service [4853],Other transit and ground passenger transportation and scenic and sightseeing transportation [48A],Pipeline transportation [486],Pipeline transportation of natural gas [4862],Crude oil and other pipeline transportation [486A],Support activities for transportation [488],Postal service and couriers and messengers [49A],Postal service [491],Couriers and messengers [492],Warehousing and storage [493],Information and cultural industries [51],Publishing industries (except Internet) [511],Motion picture and sound recording industries [512],Broadcasting (except Internet) [515],Radio and television broadcasting [5151],Pay and specialty television [5152],Telecommunications [517],"Data processing, hosting, and related services [518]",Other information services [519],Finance and insurance [52],Credit intermediation and monetary authorities [52X],Depository credit intermediation and monetary authorities [52B],Local credit unions [52213],"Banking, monetary authorities and other depository credit intermediation [52BX]",Non-depository credit intermediation and activities related to credit intermediation [522A],Non-depository credit intermediation [5222],Activities related to credit intermediation [5223],Insurance carriers and related activities [524],Insurance carriers [5241],"Agencies, brokerages and other insurance related activities [5242]","Financial investment services, funds and other financial vehicles [52A]",Real estate and rental and leasing [53],Real estate [531],Lessors of real estate [5311],Owner-occupied dwellings [5311A],Offices of real estate agents and brokers and activities related to real estate [531A],Rental and leasing services and lessors of non-financial intangible assets (except copyrighted works) [53B],Rental and leasing services [532],Automotive equipment rental and leasing [5321],Rental and leasing services (except automotive equipment) [532A],Lessors of non-financial intangible assets (except copyrighted works) [533],"Professional, scientific and technical services [54]","Legal, accounting and related services [541A]",Legal services [5411],"Accounting, tax preparation, bookkeeping and payroll services [5412]","Architectural, engineering and related services [5413]",Computer systems design and related services [5415],"Advertising, public relations, and related services [5418]","Other professional, scientific and technical services including scientific research and development [541B]",Specialized design services [5414],"Management, scientific and technical consulting services [5416]",Scientific research and development services [5417],"Other professional, scientific and technical services [5419]",Management of companies and enterprises [55],"Administrative and support, waste management and remediation services [56]",Administrative and support services [561],Office administrative services [5611],Employment services [5613],Business support services [5614],Travel arrangement and reservation services [5615],Investigation and security services [5616],Services to buildings and dwellings [5617],Facilities and other support services [561A],Waste management and remediation services [562],Educational services [61],Elementary and secondary schools [6111],Community colleges and C.E.G.E.P.s [6112],Universities [6113],Other educational services [611A],Health care and social assistance [62],Ambulatory health care services [621],Hospitals [622],Nursing and residential care facilities [623],Social Assistance [624],Health care [62X],"Arts, entertainment and recreation [71]","Performing arts, spectator sports and related industries, and heritage institutions [71A]","Amusement, gambling and recreation industries [713]",Gambling industries [7132],Amusement and recreation industries [713A],Accommodation and food services [72],Accommodation services [721],Food services and drinking places [722],Other services (except public administration) [81],Repair and maintenance [811],Personal and laundry services [812],"Religious, grant-making, civic, and professional and similar organizations [813]",Private households [814],Public administration [91],Federal government public administration [911],Defence services [9111],Federal government public administration (except defence) [911A],Provincial and territorial public administration [912],"Local, municipal and regional public administration [913]",Aboriginal public administration [914]
1702312,515929,1186377,1388826,11895,76923,313454,046,09408,359179,83716,102403,73493,412,9081,154106,354235,336455,13682,1697854,4267,2,4263,1697462,2185,24563,19634,16647,2979,2,2965,4913,3987,294,2327,29138,81115,49165,31974,27738,3908,14368,3317,3135,789,1126,9418,1032,98,7386,5463,1915,20274,39037,0870,4702,458,129507,40315,20864,19381,48949,186133,23051,1198,2019,1352,2140,3053,5581,1284,3472,2953,6424,1385,3148,844,1048,690,1307,1384,7348,2984,591,2779,7662,620,3043,4609,11248,9480,1773,18647,5058,442,356,4955,31,043,1863,9393,7616,1777,6138,3855,2283,11270,2582,1068,2986,3785,851,14935,765,5067,689,424,305,027,47,711,15566,901,1416,2127,193,2019,93,3118,6900,599,6300,2279,1175,2844,027,444,417,1972,1194,27232,17027,7843,947,8233,7471,2726,688,713,1325,4192,2220,1574,395,4812,1707,3104,89082,1503,3475,0646,12792,8362,14041,5999,9578,691,85501,13158,3578,3408,6573,17667,8614,5155,8118,553,10197,4551,3240,1285,,1285,1933,84193,71510,6423,6476,1688,18339,242,5188,897,2158,8064,4347,3714,12295,7341,3763,3578,2635,54430,9733,3337,4520,3055,1465,32468,428,1941,103348,60477,54205,3752,0454,6269,4208,2063,28840,20610,230,4036,208046,195223,53818,128684,12721,12823,11077,3665,7412,1746,6223,3483,13089,0392,4698,22136,970,1931,1502,229,5511,684,11407,6911,41964,8343,6824,4423,2784,4071,8688,6822,4946,92217,50312,8362,29500,4038,121397,47562,44032,17193,12609,108788,3594,244,350,2688,4663,35050,10727,24323,34745,12478,7604,1667,2996,122830,48022,13082,34939,32404,8573,3826
1697912,509505,1188421,1383937,05440,78469,313993,069,09925,351433,82058,100735,73737,534,9200,151828,346470,336972,13808,1693517,4269,2,4265,1691835,2125,24666,19505,16517,2978,2,2967,5115,3882,237,2344,25755,79625,48271,31374,25940,3945,13924,3550,3191,104,1079,8039,1021,81,6034,4179,1850,20163,37965,9846,4655,459,130927,40650,20887,19444,49948,182802,22339,1208,1949,1350,2082,3004,5388,1195,3268,2896,6457,1346,3202,864,1044,601,1307,1294,7292,3011,531,2753,7433,422,3010,4662,11587,9767,1824,17868,5131,332,167,4581,88,56,1713,9115,7493,1623,6663,4380,2284,11115,2511,1147,3034,3528,897,14889,700,5058,637,427,298,059,68,739,15522,548,1468,2192,255,2177,48,3036,6774,590,6183,2408,1217,2554,966,452,385,1921,1209,25664,15756,6983,982,7790,7439,2467,569,643,1254,4236,2406,1460,369,4629,1735,2893,90166,1485,3459,0539,13171,8572,14295,6336,9617,697,84926,12843,3505,3347,6675,17749,8591,5260,7972,481,10020,4565,3248,1290,,1290,1933,83621,71037,6406,6585,1693,18035,230,5199,892,2138,7915,4249,3662,12207,7258,3689,3569,2703,54653,9742,3432,4558,3085,1475,32521,436,1963,103651,60749,54409,3775,0636,6336,4208,2131,28805,20606,200,4102,208747,195896,53915,129059,12924,12848,11017,3673,7344,1834,6322,3624,13254,0366,4887,21923,931,1955,1512,210,5479,749,11493,7129,42162,8405,6882,4432,2782,4075,8651,6930,4966,92639,50512,8338,29745,4041,121523,47616,44138,17214,12554,108968,3311,012,300,2627,4673,35174,10825,24349,34780,12508,7582,1693,2996,122802,47757,12987,34772,32574,8642,3824
1702210,511446,1190744,1388929,07425,81465,313292,031,09260,352099,82747,100929,73661,591,9068,149545,347092,336209,13666,1697821,4276,2,4272,1697558,1869,24601,19539,16536,2979,2,2980,5027,3762,241,2284,25519,77385,48042,29355,26895,3234,14654,4030,3086,484,1054,8990,1014,84,6991,5059,1925,21206,37930,9862,4607,458,132459,41383,21014,19613,50451,183681,22330,1261,1996,1348,1975,3002,5416,1251,3220,2862,6709,1551,3220,887,1050,564,1321,1242,7406,2998,583,2830,7537,551,2985,4743,11398,9432,1969,18176,4788,411,330,4812,096,040,1702,9290,7639,1650,6345,4085,2262,11034,2426,1113,3035,3532,931,14890,681,5153,578,428,286,024,41,797,15891,871,1557,2178,223,2046,28,3088,6882,567,6312,2523,1173,2615,977,445,428,1898,1206,25662,15935,6989,1026,7919,7390,2336,616,573,1144,4309,2401,1561,347,4544,1558,2988,91217,1544,3556,0600,13169,8996,14580,6241,9777,757,85471,12826,3428,3326,6772,17905,8555,5337,7974,541,10081,4655,3311,1297,,1297,2101,84152,71190,6573,6401,1715,18302,274,5234,890,2149,7933,4260,3672,12266,7153,3612,3541,2571,54567,9801,3402,4468,2993,1477,32502,436,1958,103932,60695,54382,3793,0591,6311,4187,2125,28914,20709,206,4325,209140,196277,54035,129426,12817,12865,11022,3712,7308,1843,6177,3552,13141,0410,4938,21821,922,1942,1519,190,5447,780,11601,7233,42223,8392,6941,4446,2767,4084,8603,6987,5009,92344,50642,7978,29673,4048,121474,47616,44144,17205,12511,108963,3435,064,372,2694,4679,35649,11041,24607,34895,12577,7578,1734,3004,122380,47452,12914,34539,32465,8669,3793
1708110,516991,1191086,1393953,12947,80995,314151,051,10100,355309,83003,101974,74069,809,9258,151610,350250,337130,13588,1703724,4312,2,4308,1703216,2173,24658,19632,16612,3006,2,3000,5000,3804,379,2325,26797,79257,47865,31399,27371,3058,14882,3798,3149,909,1028,9423,1003,84,7435,5589,1839,20131,38501,0287,4753,461,134521,41566,21131,19590,52233,184979,22735,1229,2060,1319,2052,2987,5546,1443,3247,2849,6649,1551,3273,825,1000,482,1343,1139,7531,2916,627,2992,7567,478,3088,4666,11746,9953,1797,18163,4648,326,498,4864,090,148,1596,8997,7366,1631,6357,4020,2338,11480,2709,1230,3059,3679,803,14839,676,5068,648,431,301,036,008,670,15662,060,1451,1977,296,1801,02,3275,7068,606,6461,2659,1228,2570,953,488,433,1829,1203,26123,16413,7589,917,7906,7272,2440,617,567,1256,4519,2592,1570,356,4452,1576,2875,91626,1548,3565,0646,12877,8969,14690,6472,10084,775,84626,12750,3435,3225,6578,17672,8702,5531,7769,388,9839,4582,3259,1307,,1307,2166,83314,71472,6578,6557,1784,18370,330,5290,899,2142,8044,4245,3797,12255,7017,3504,3515,2537,54602,9838,3328,4448,2963,1486,32553,455,1978,103093,60120,53859,3805,0057,6258,4191,2068,28979,20731,250,3997,209850,196878,54076,129790,13013,12973,11091,3755,7336,1882,6355,3577,13124,0451,5099,21733,913,2034,1538,227,5430,834,11475,7561,42503,8444,7036,4468,2765,4100,8629,7059,5058,92790,50905,8017,29812,4053,121875,47702,44414,17258,12501,109374,3180,898,283,2580,4702,35219,10876,24344,34886,12566,7593,1719,3007,122459,47365,12877,34489,32522,8787,3780
1710842,516885,1193899,1395655,12848,82789,315176,039,11136,355149,82509,101979,74010,674,9332,152094,350046,338161,13587,1706466,4337,2,4333,1705636,2215,24855,19795,16756,3022,2,3021,5033,3805,273,2296,26683,79860,46435,33425,28097,3503,14168,3149,3241,827,953,10422,953,77,8490,6634,1851,18688,38887,0629,4796,463,134567,41085,21184,19465,52831,184490,22772,1219,2023,1344,2174,3059,5417,1337,3264,2932,6646,1521,3277,847,1001,565,1353,1212,7418,2979,615,2825,7851,628,3221,4787,11332,9583,1750,17569,4648,253,143,4820,105,022,1582,8988,7344,1644,6400,3986,2417,11077,2429,1118,2987,3670,871,15083,640,5418,535,437,288,110,018,638,15636,063,1548,1985,208,1993,63,3077,7019,599,6420,2598,1160,2659,949,434,427,1830,1258,26357,16418,7488,917,8012,7438,2502,622,595,1283,4329,2440,1536,354,4717,1636,3080,91169,1393,3598,0543,12865,8806,14646,6533,10024,762,85223,12557,3351,3209,6385,17922,8799,5801,7905,431,9810,4598,3271,1316,,1316,2459,83899,71361,6584,6143,1790,18363,362,5319,902,2139,8310,4406,3901,12258,7080,3566,3515,2472,54685,9853,3291,4493,2998,1496,32585,466,1995,104860,61026,54750,3847,0904,6275,4217,2060,29436,21113,322,4400,209504,196482,54149,130151,12182,13024,11107,3734,7373,1916,6503,3557,13072,0483,5164,21717,910,2156,1546,286,5417,900,11428,7817,42715,8493,7122,4496,2762,4116,8623,7104,5101,93493,51140,8100,30197,4054,121942,47764,44408,17290,12480,109460,2919,570,350,2638,4713,35425,11078,24346,34864,12566,7530,1758,3011,122726,47127,12816,34309,32802,8954,3839
1711716,515390,1196263,1395889,11278,84610,315797,113,11683,353142,81715,102828,73895,314,9579,150010,348003,338659,13636,1707338,4361,3,4357,1707579,2530,25012,19990,16936,3039,3,3042,5005,3961,189,2364,24417,76936,44839,32094,28494,3822,14522,3537,3147,648,1191,10153,893,73,8284,6638,1645,18955,39046,0531,5051,467,134824,41530,21168,19425,52699,184541,22626,1235,2128,1331,2123,3055,5426,1228,3223,2873,6984,1682,3310,943,1049,548,1327,1220,7319,3020,604,2697,7542,376,3165,4797,11114,9465,1649,17233,4504,139,991,4805,103,99,1692,8871,7274,1597,6218,3936,2284,11614,2556,1176,3084,3782,1016,15124,635,5290,646,456,325,162,020,590,16013,269,1422,1951,132,2149,07,3283,6588,562,6027,2342,1109,2573,981,413,428,1901,1236,26688,16633,7478,978,8177,7439,2619,638,629,1350,4392,2488,1553,352,4894,1569,3324,91387,1214,3260,0528,13058,8979,14619,7105,9929,695,85441,12709,3390,3229,6356,18050,8897,5891,7902,463,9571,4646,3307,1325,,1325,2345,84110,71842,6501,6709,1811,18423,291,5273,897,2120,8324,4433,3889,12378,6911,3438,3474,2497,54752,9867,3306,4510,3015,1496,32579,475,2015,105184,61179,54874,3864,1011,6304,4228,2077,29711,21330,383,4294,209604,196542,54207,130524,11814,13061,11135,3713,7423,1925,6543,3268,12763,0501,5358,21759,917,2244,1544,369,5374,952,11380,7914,42776,8462,7178,4479,2756,4127,8607,7168,5138,93959,51377,8431,30106,4044,122096,47786,44486,17350,12473,109623,3239,872,368,2647,4721,35414,11085,24329,34941,12592,7508,1823,3016,122602,46898,12720,34179,32802,9020,3878
1715089,514887,1200134,1398955,10764,88203,316089,123,11963,351836,82177,102361,74048,370,9679,149918,346639,339152,13716,1710702,4401,3,4397,1711798,2972,25248,20293,17218,3070,3,3062,4955,4087,232,2383,22249,76188,43775,32406,27737,4241,14467,3436,3300,652,1081,9038,899,65,7173,5581,1592,18301,39846,1438,4943,467,135269,41874,21177,19758,52459,184533,22665,1240,2051,1401,2220,3056,5236,1115,3276,3070,6680,1465,3377,864,972,613,1358,1256,7294,2985,531,2779,7275,235,3039,4718,11500,9908,1593,17715,4787,082,057,4859,099,089,1745,9009,7389,1619,6019,3720,2300,11467,2434,1236,3156,3628,1012,15236,682,5465,511,437,316,161,007,658,15769,117,1410,1884,234,1941,20,3462,6776,573,6203,2401,1064,2737,208,445,450,2018,1297,26456,16482,7366,1028,8087,7524,2454,653,572,1229,4307,2430,1525,352,4825,1739,3086,91739,1190,3515,0524,13316,8998,14448,6778,10219,752,85834,13000,3438,3218,6435,18048,9042,5814,7809,451,9597,4566,3253,1331,,1331,2388,84495,71479,6468,6758,1811,18461,377,5315,902,2160,7937,4099,3838,12209,6951,3474,3478,2510,55013,9932,3310,4572,3061,1512,32695,479,2027,105598,61298,54906,3898,1009,6392,4256,2136,30056,21556,501,4243,210189,197047,54430,130898,11722,13141,11245,3722,7522,1896,7257,3541,12994,0547,5423,21881,963,2453,1558,507,5364,021,11421,8273,43074,8510,7271,4504,2757,4157,8612,7265,5198,94297,51608,8477,30152,4059,122482,48022,44572,17418,12471,110012,3299,892,408,2664,4744,35735,11309,24427,35186,12750,7506,1906,3023,122373,46722,12647,34075,32860,8891,3898
1712835,512255,1200527,1396329,08143,88185,316485,102,12380,348323,82810,100769,73801,320,9482,147842,343093,339485,13914,1708454,4430,4,4426,1709942,3317,25605,20663,17568,3090,4,3088,4951,4119,227,2350,19990,75201,42909,32284,26881,3995,14277,3531,3109,409,1228,8622,900,61,6763,5052,1711,17900,39508,1104,4927,482,135863,42298,21181,19707,52676,183573,22806,1244,2115,1390,2339,3089,5299,1069,3265,2993,6879,1539,3295,878,1168,564,1249,1315,7417,3067,541,2808,7583,516,3070,4817,11215,9724,1489,17987,4792,217,232,4693,101,130,1826,8954,7356,1598,6349,4011,2339,10936,2587,1130,2940,3354,925,14988,648,5251,574,421,313,173,042,564,15563,951,1490,1857,235,1918,81,3430,6582,605,5978,2365,1030,2580,882,452,409,1824,1197,26107,16146,7268,1011,7868,7570,2394,615,629,1149,4285,2371,1526,388,4658,1600,3057,91718,1503,3465,0594,13166,8916,14473,6932,9934,734,85316,12827,3422,3248,6362,17948,9022,5809,7810,452,9623,4491,3203,1339,,1339,2261,83984,71861,6490,6719,1783,18549,378,5314,897,2167,7881,4089,3793,12421,7055,3509,3547,2586,55196,9933,3334,4726,3202,1524,32676,469,2059,105694,61655,55238,3902,1336,6417,4266,2152,29978,21436,541,4063,210089,196898,54621,131275,11003,13192,11311,3742,7571,1880,7328,3350,12741,0610,5452,21930,005,2594,1556,642,5328,067,11442,8367,43135,8535,7304,4461,2750,4181,8609,7296,5232,94418,51638,8466,30242,4073,122751,48071,44783,17435,12463,110289,3224,810,414,2671,4743,35563,11218,24344,35288,12714,7527,2020,3029,122316,46571,12563,34008,33001,8851,3893
1712611,511986,1200605,1396331,07910,88429,316271,071,12201,347181,81673,99912,73507,155,9353,148154,341932,339272,13763,1708231,4473,4,4469,1709370,3517,25925,21094,17980,3124,4,3119,4865,4048,235,2302,21286,75403,42996,32399,27272,3842,14632,3574,3222,419,1419,8814,879,58,6977,5377,1603,18622,39037,0645,4924,473,136553,42542,21119,19768,53122,181580,22730,1241,2192,1241,2195,3093,5286,1160,3271,3047,6464,1361,3115,912,1076,533,1272,1260,7438,3056,512,2869,7268,274,2995,4769,10861,9523,1335,18227,5232,112,305,4541,092,106,1836,8818,7228,1590,6018,3800,2219,10925,2620,1095,2893,3295,1022,15234,662,5415,537,394,302,358,008,557,15026,461,1427,2112,216,1798,64,3247,6415,563,5853,2240,1039,2574,880,430,415,1805,1230,26283,16245,7448,997,7801,7693,2347,654,611,1080,4152,2415,1383,355,4534,1519,3015,91611,1589,3394,0598,13199,8730,14430,6947,10007,716,85280,12698,3385,3271,6362,18083,9082,5792,7850,425,9512,4695,3353,1349,,1349,2137,83948,71803,6491,6722,1745,18601,330,5258,901,2172,7748,4054,3697,12484,7089,3517,3574,2593,54931,9883,3337,4597,3080,1519,32581,453,2080,106132,61649,55251,3911,1341,6398,4263,2136,29948,21430,518,4533,210889,197674,54797,131659,11218,13215,11329,3742,7587,1887,7343,3439,12791,0649,5157,21988,045,2716,1561,777,5281,100,11468,8284,43044,8520,7272,4430,2734,4195,8557,7341,5241,94503,51582,8450,30391,4082,122794,48061,44839,17448,12447,110347,2502,206,299,2576,4723,35873,11346,24528,35250,12708,7434,2075,3034,121980,46370,12419,33950,32835,8872,3907
1711824,513698,1198175,1395586,09615,86010,316238,078,12165,347099,81431,98487,73059,217,8844,150074,341843,339169,13645,1707446,4519,4,4515,1708126,4028,26510,21612,18481,3160,4,3156,4933,3969,275,2283,22230,77325,45209,32106,27022,3581,14731,3401,3210,685,1437,8726,865,55,6907,5230,1685,17921,39661,1079,5105,482,137854,42758,20963,19862,54272,179912,22097,1271,2155,1158,2314,3120,4636,1085,3418,2941,6699,1584,3047,968,1100,497,1241,1257,7473,3035,636,2797,7327,257,3070,4782,11691,10227,1461,17657,5015,109,281,4265,070,098,1813,8678,7118,1561,5985,3753,2233,10535,2490,949,2857,3368,869,15029,602,5209,598,409,302,242,024,645,14660,178,1467,1840,235,1916,78,3345,6607,621,5987,2211,1065,2712,907,439,425,1720,1323,25610,15515,6967,968,7582,7879,2217,623,516,1077,4196,2382,1452,362,4474,1680,2794,91010,1622,3457,0549,13260,8937,14248,6463,9763,708,85557,12849,3401,3213,6397,17986,9065,5770,7930,414,9629,4709,3369,1360,,1360,2198,84222,70955,6512,6484,1742,18484,376,5340,897,2139,7429,3969,3462,12195,7113,3568,3548,2621,54569,9804,3331,4510,2990,1521,32379,428,2118,105605,61642,55322,3885,1438,6320,4235,2086,29685,21273,411,4277,211391,198279,54920,132052,11308,13111,11310,3754,7556,1801,7147,3351,12697,0656,4867,22053,113,2761,1542,910,5228,087,11421,8143,42887,8510,7218,4428,2708,4188,8505,7331,5258,94601,51718,8475,30332,4080,122648,47928,44861,17434,12425,110224,2307,962,345,2660,4686,35682,11360,24321,35226,12639,7448,2100,3038,121928,46376,12418,33957,32700,8908,3948
1719965,518341,1201718,1403003,14242,88795,317001,099,12903,350656,82159,99309,73529,141,9391,151059,345383,339733,13641,1715549,4551,4,4547,1715125,4681,27195,22273,19118,3184,4,3187,4965,3917,284,2299,24377,77714,46817,30888,28678,3674,15661,3648,3337,299,1378,9361,872,49,7544,5745,1809,18048,39495,0980,5046,472,138310,42684,20968,20024,54635,181464,22317,1256,2052,1199,2420,3072,4928,1080,3370,2941,6370,1536,2967,861,1006,520,1233,1287,7507,3107,610,2784,7369,200,3169,4861,11577,10146,1427,18604,5611,229,387,4387,088,085,1808,8539,7027,1513,6082,3879,2204,11217,2760,1016,2930,3525,984,15385,585,5638,513,403,316,331,063,539,13795,785,1402,1853,187,1713,23,3133,6635,572,6064,2229,1022,2817,962,412,407,1881,1261,25704,15526,6958,1035,7536,7760,2417,629,640,1149,4388,2425,1579,384,4621,1587,3035,92887,1565,3494,0414,13285,8874,14885,7614,9984,769,86761,13461,3485,3306,6385,18160,9185,6021,7790,354,9524,4700,3369,1367,,1367,2369,85409,71394,6443,6684,1733,18392,367,5325,898,2145,7846,4178,3672,12291,6972,3469,3503,2663,54347,9739,3316,4515,2998,1518,32219,391,2169,105257,61477,55204,3872,1333,6273,4208,2064,29555,21183,370,4222,211646,198532,55027,132434,11070,13114,11258,3705,7552,1856,6930,3045,12359,0691,4559,22199,181,2946,1529,0102,5198,127,11421,8065,42792,8494,7188,4423,2690,4192,8484,7326,5274,94650,51773,8445,30362,4073,122573,47857,44897,17396,12423,110150,2197,939,260,2600,4659,35836,11208,24629,35255,12642,7424,2149,3042,122516,46201,12335,33866,33125,9223,3974
